날짜,현재기온,이슬점온도,체감온도,습도,풍속,해면기압
2017-07-04,29.9,23.8,81.0,70,13.3,
2017-07-03,27.1,22.7,78.0,77,18.7,
2017-07-02,27.1,23.3,78.0,80,6.1,1007.5
2017-07-01,29.5,22.7,80.0,67,11.5,1008.5
2017-06-30,27.8,21.3,78.0,68,11.5,1009.4
2017-06-29,23.3,20.4,73.0,84,7.6,1013.3
2017-06-28,28.8,19.7,78.0,58,14.4,1012.4
2017-06-27,27.3,17.7,76.0,56,9.0,1010.8
2017-06-26,25.6,19.2,75.0,68,13.0,1008.1
2017-06-25,24.3,19.5,73.0,75,10.8,1003.5
2017-06-24,27.8,16.1,75.0,49,15.5,1002.7
2017-06-23,28.0,18.6,77.0,57,16.2,1007.0
2017-06-22,27.4,18.3,76.0,58,19.4,1008.4
2017-06-21,25.3,18.2,74.0,65,18.0,1006.9
2017-06-20,25.4,18.8,74.0,67,13.7,1006.0
2017-06-19,29.3,18.7,78.0,53,11.9,1008.3
2017-06-18,26.3,17.3,74.0,58,18.4,1009.5
2017-06-17,26.8,16.9,75.0,55,14.0,1010.5
2017-06-16,26.8,14.8,74.0,48,19.4,1011.1
2017-06-15,32.6,11.1,78.0,27,11.2,1005.9
2017-06-14,25.5,14.9,73.0,52,23.4,1009.2
2017-06-13,23.7,14.1,71.0,55,16.6,1014.4
2017-06-12,22.5,11.5,69.0,50,20.9,1015.5
2017-06-11,26.8,11.6,73.0,39,15.8,1008.0
2017-06-10,27.5,18.7,76.0,59,16.6,1006.5
2017-06-09,29.3,13.0,75.0,37,14.8,1006.9
2017-06-08,27.7,9.4,73.0,32,11.5,1009.0
2017-06-07,22.4,18.3,71.0,78,14.4,1004.4
2017-06-06,21.5,13.1,68.0,59,10.8,1015.4
2017-06-05,25.0,11.5,71.0,43,20.5,1015.9
2017-06-04,26.5,10.2,72.0,36,20.9,1010.1
2017-06-03,24.7,13.5,71.0,50,17.6,1005.9
2017-06-02,24.1,13.6,71.0,52,18.4,1003.8
2017-06-01,30.1,18.2,78.0,49,9.7,997.2
2017-05-31,26.5,12.8,73.0,43,8.6,1003.0
2017-05-30,32.1,14.2,78.0,34,12.2,1009.1
2017-05-29,31.2,15.5,78.0,39,12.6,1010.5
2017-05-28,26.4,11.3,72.0,39,10.4,1013.1
2017-05-27,24.1,13.0,71.0,50,18.4,1012.2
2017-05-26,23.4,6.1,68.0,33,7.9,1006.7
2017-05-25,30.3,9.2,75.0,27,13.3,1003.6
2017-05-24,24.5,17.7,73.0,66,16.2,1007.6
2017-05-23,24.5,14.2,71.0,53,11.9,1010.8
2017-05-22,25.4,14.2,72.0,50,17.3,1014.4
2017-05-21,26.4,9.6,72.0,35,13.0,1014.5
2017-05-20,29.0,10.6,74.0,32,12.6,1014.1
2017-05-19,29.1,11.6,75.0,34,15.8,1014.9
2017-05-18,28.9,9.0,74.0,29,10.4,1014.8
2017-05-17,21.9,13.7,68.0,60,13.7,1011.3
2017-05-16,21.0,11.6,67.0,55,11.5,1010.2
2017-05-15,23.8,5.6,68.0,31,16.6,1010.9
2017-05-14,25.2,5.3,70.0,28,26.3,1008.2
2017-05-13,21.6,16.9,69.0,75,18.4,1007.6
2017-05-12,19.5,18.5,67.0,94,3.2,1012.3
2017-05-11,26.0,15.9,74.0,54,13.3,1011.2
2017-05-10,20.2,15.1,67.0,73,9.7,1009.9
2017-05-09,14.2,13.2,58.0,94,13.7,1012.6
2017-05-08,27.2,4.8,71.0,24,12.2,1013.3
2017-05-07,27.0,4.0,71.0,23,40.0,1011.1
2017-05-06,24.5,3.7,69.0,26,9.7,1015.0
2017-05-05,22.2,17.3,70.0,74,10.1,1014.7
2017-05-04,24.4,14.1,71.0,53,11.9,1016.3
2017-05-03,25.3,8.2,70.0,34,13.0,1021.4
2017-05-02,22.3,8.7,68.0,42,19.1,1023.2
2017-05-01,25.2,4.3,69.0,26,7.9,1017.5
2017-04-30,26.3,12.7,73.0,43,18.0,1008.2
2017-04-29,23.6,8.0,69.0,37,18.4,1007.8
2017-04-28,22.1,6.3,67.0,36,16.2,1006.0
2017-04-27,20.3,2.5,65.0,31,10.4,1010.8
2017-04-26,16.1,12.8,61.0,81,9.0,1015.2
2017-04-25,21.2,14.3,68.0,65,11.5,1019.9
2017-04-24,20.6,6.5,65.0,40,15.5,1020.5
2017-04-23,20.3,10.1,66.0,52,18.0,1018.2
2017-04-22,17.4,7.9,62.0,54,16.2,1013.0
2017-04-21,19.9,7.9,65.0,46,18.7,1009.1
2017-04-20,19.4,9.8,65.0,54,11.5,1010.3
2017-04-19,21.0,1.7,65.0,28,13.7,1009.5
2017-04-18,19.2,11.4,65.0,61,14.0,999.3
2017-04-17,17.9,17.8,64.0,100,5.0,996.0
2017-04-16,24.0,12.6,70.0,49,11.2,1015.2
2017-04-15,23.6,11.6,70.0,47,18.7,1014.1
2017-04-14,18.9,10.4,64.0,58,22.7,1015.0
2017-04-13,20.2,3.3,65.0,33,16.6,1016.9
2017-04-12,19.0,-3.8,63.0,21,13.3,1013.2
2017-04-11,15.9,8.1,60.0,60,19.1,1004.0
2017-04-10,17.8,4.3,62.0,41,10.8,1011.9
2017-04-09,17.1,7.9,62.0,55,7.6,1014.6
2017-04-08,23.9,12.5,70.0,49,14.8,1009.4
2017-04-07,21.9,12.7,68.0,56,14.0,1013.6
2017-04-06,16.5,15.3,62.0,93,16.9,1012.1
2017-04-05,14.3,12.8,58.0,91,19.1,1021.3
2017-04-04,19.9,1.7,64.0,30,25.6,1023.8
2017-04-03,21.3,-1.9,65.0,21,11.2,1021.1
2017-04-02,15.6,-1.0,59.0,32,11.5,1018.3
2017-04-01,10.0,6.8,51.0,81,12.6,1015.0
2017-03-31,11.1,4.7,10.9,65,5.4,1018.2
2017-03-30,18.6,3.9,18.5,38,15.8,1019.9
2017-03-29,9.5,7.4,8.7,87,6.8,1022.7
2017-03-28,14.7,-2.7,14.4,30,8.6,1022.7
2017-03-27,11.2,2.2,10.1,54,9.7,1019.2
2017-03-26,8.5,6.4,6.9,87,9.7,1017.4
2017-03-25,11.3,3.3,9.9,58,12.2,1018.9
2017-03-24,12.0,1.3,10.1,48,17.3,1022.1
2017-03-23,16.4,-2.6,16.1,27,11.9,1018.1
2017-03-22,13.7,-4.5,12.9,28,11.2,1020.0
2017-03-21,16.4,1.6,15.9,37,13.3,1012.2
2017-03-20,14.2,4.7,13.8,53,9.0,1018.2
2017-03-19,18.3,2.1,18.3,34,12.2,1024.4
2017-03-18,16.2,-3.8,16.2,25,9.0,1023.3
2017-03-17,16.1,-2.9,15.8,27,10.8,1022.1
2017-03-16,11.0,2.5,9.0,56,16.6,1020.6
2017-03-15,12.4,-6.6,10.8,26,15.5,1021.9
2017-03-14,14.0,-1.6,13.2,34,11.5,1014.5
2017-03-13,14.9,0.0,14.1,36,13.3,1015.7
2017-03-12,16.7,-2.4,16.4,27,12.2,1019.3
2017-03-11,15.8,-7.1,15.2,20,13.0,1022.5
2017-03-10,12.7,-9.1,11.7,21,10.8,1017.8
2017-03-09,11.0,-6.8,8.9,28,16.9,1012.8
2017-03-08,6.8,-9.1,3.3,31,20.2,1013.3
2017-03-07,7.6,-9.3,5.4,29,12.2,1012.8
2017-03-06,9.4,-11.8,6.3,21,23.0,1012.1
2017-03-05,13.9,-0.2,13.9,38,5.4,1014.3
2017-03-04,14.6,-2.8,13.6,30,14.4,1017.4
2017-03-03,11.2,-7.1,9.6,27,13.3,1018.8
2017-03-02,10.0,-0.5,7.7,48,16.9,1012.1
2017-03-01,13.1,-1.2,11.3,37,20.2,1015.6
2017-02-28,13.4,-0.2,13.2,39,6.8,1023.9
2017-02-27,9.5,2.3,8.2,61,9.0,1025.8
2017-02-26,9.8,-3.8,8.7,38,8.3,1023.0
2017-02-25,9.6,-6.3,7.7,32,13.0,1020.3
2017-02-24,6.4,-11.7,3.0,26,18.4,1021.9
2017-02-23,8.1,-6.4,5.2,35,17.6,1013.9
2017-02-22,5.3,5.0,4.3,98,5.4,1013.9
2017-02-21,9.8,-3.5,9.1,39,6.5,1030.2
2017-02-20,12.4,-9.9,10.4,20,20.2,1009.5
2017-02-19,10.0,-6.3,8.4,31,11.5,1018.2
2017-02-18,7.1,-15.0,4.1,19,16.9,1021.3
2017-02-17,15.7,4.0,14.9,46,15.8,1016.5
2017-02-16,13.7,6.0,12.0,60,20.2,1020.8
2017-02-15,12.8,-7.8,12.7,23,6.1,1028.9
2017-02-14,8.7,-9.7,5.8,26,19.1,1030.9
2017-02-13,8.5,-10.4,6.2,25,13.7,1029.3
2017-02-12,6.4,-9.1,3.5,32,14.8,1026.8
2017-02-11,3.7,-11.9,-0.4,31,18.4,1021.6
2017-02-10,2.0,-15.5,-2.4,26,18.0,1014.3
2017-02-09,4.4,-13.4,0.1,26,22.0,1009.9
2017-02-08,8.1,-4.7,6.4,40,9.7,1016.1
2017-02-07,8.3,-7.4,7.7,32,5.4,1023.4
2017-02-06,7.4,-10.8,4.6,26,15.8,1018.7
2017-02-05,10.2,6.1,9.0,76,9.0,1008.9
2017-02-04,13.7,-6.5,13.1,24,9.4,1018.9
2017-02-03,9.7,-8.4,7.8,27,13.0,1024.6
2017-02-02,8.6,-14.4,5.9,18,16.9,1026.2
2017-02-01,6.5,-9.0,2.5,32,24.5,1024.1
2017-01-31,5.9,-5.1,3.4,45,11.5,1025.8
2017-01-30,5.6,-9.8,2.1,32,17.6,1020.7
2017-01-29,4.6,4.3,2.5,98,8.6,1016.5
2017-01-28,11.3,-10.2,11.2,21,5.0,1025.4
2017-01-27,10.3,-11.7,8.1,20,16.2,1023.9
2017-01-26,8.6,-12.5,8.6,21,4.0,1027.0
2017-01-25,5.4,-14.6,2.2,22,15.5,1031.6
2017-01-24,2.9,-15.2,-1.0,25,15.8,1031.5
2017-01-23,1.1,-15.0,-3.3,29,16.2,1027.7
2017-01-22,3.0,-12.1,-1.1,32,17.6,1023.6
2017-01-21,2.0,-11.1,-2.2,37,16.2,1025.9
2017-01-20,3.5,-8.5,-0.9,41,20.5,1016.9
2017-01-19,7.6,-4.5,5.4,42,11.9,1021.6
2017-01-18,7.1,-6.9,4.1,36,16.9,1027.8
2017-01-17,6.9,-7.5,4.7,35,11.2,1030.1
2017-01-16,5.2,-10.5,1.9,31,15.5,1026.4
2017-01-15,2.4,-17.2,-1.5,22,15.5,1023.9
2017-01-14,1.6,-15.4,-2.9,27,18.0,1019.6
2017-01-13,5.2,-7.6,2.3,39,13.3,1012.9
2017-01-12,7.2,-3.0,3.5,48,23.4,1015.4
2017-01-11,3.4,-13.4,-0.1,28,14.0,1023.2
2017-01-10,6.3,-8.0,2.8,35,19.4,1019.7
2017-01-09,10.2,-2.8,7.5,40,20.9,1013.9
2017-01-08,11.4,6.1,10.0,70,11.9,1011.5
2017-01-07,9.3,1.9,9.3,60,4.3,1019.7
2017-01-06,11.4,0.1,11.1,46,5.8,1026.0
2017-01-05,9.8,4.3,,69,0.0,1026.3
2017-01-04,10.8,0.2,9.2,48,12.6,1022.6
2017-01-03,11.1,-5.0,9.7,32,11.5,1022.9
2017-01-02,13.7,2.2,12.8,46,12.2,1021.0
2017-01-01,10.6,-1.1,9.1,44,11.9,1027.8
2016-12-31,8.6,-2.3,6.2,46,14.8,1028.6
2016-12-30,5.6,-12.9,2.5,25,15.1,1030.5
2016-12-29,0.9,-12.8,-2.5,35,11.2,1029.2
2016-12-28,7.0,-4.4,4.8,44,11.5,1027.9
2016-12-27,7.7,-2.3,4.2,49,22.7,1017.5
2016-12-26,6.4,6.3,4.8,100,7.9,1018.0
2016-12-25,11.7,3.1,10.2,56,13.3,1028.8
2016-12-24,6.2,-3.4,3.2,50,15.5,1028.0
2016-12-23,6.8,-4.0,3.4,46,19.8,1016.4
2016-12-22,11.9,7.6,10.3,75,14.4,1007.7
2016-12-21,15.3,11.4,15.3,78,5.8,1024.1
2016-12-20,14.7,9.2,14.7,70,6.5,1025.2
2016-12-19,8.1,7.9,7.1,99,6.8,1024.9
2016-12-18,11.8,1.6,10.6,50,11.2,1029.1
2016-12-17,9.8,-3.1,7.8,40,14.0,1028.6
2016-12-16,4.6,-16.4,0.5,20,20.5,1025.4
2016-12-15,5.7,-8.9,2.2,34,18.4,1018.8
2016-12-14,8.4,0.1,5.7,56,16.9,1016.8
2016-12-13,9.6,3.7,8.1,67,10.1,1015.6
2016-12-12,9.6,-0.3,8.0,50,11.2,1022.8
2016-12-11,9.6,-9.0,8.0,26,11.2,1028.3
2016-12-10,9.5,-10.6,7.4,23,14.4,1023.3
2016-12-09,12.7,-2.0,11.2,36,15.5,1016.1
2016-12-08,7.6,-0.3,6.6,57,6.5,1017.6
2016-12-07,7.7,-6.1,6.3,37,7.9,1020.7
2016-12-06,8.6,-10.3,6.2,25,14.8,1024.6
2016-12-05,15.8,5.0,15.8,49,8.3,1015.9
2016-12-04,11.3,2.8,10.2,56,10.1,1017.0
2016-12-03,13.3,-4.8,13.3,28,2.9,1025.1
2016-12-02,11.7,-7.7,10.3,25,13.0,1028.3
2016-12-01,13.0,1.9,11.7,47,14.0,1022.2
2016-11-30,11.1,8.3,10.5,83,6.8,1024.0
2016-11-29,11.9,-5.6,10.6,29,12.2,1031.5
2016-11-28,10.3,-4.1,8.2,36,15.5,1025.5
2016-11-27,9.9,2.7,7.6,61,16.2,1018.7
2016-11-26,4.8,-2.5,2.2,59,10.8,1022.3
2016-11-25,9.9,-4.8,7.6,35,16.2,1025.6
2016-11-24,7.5,-11.8,4.2,24,20.2,1023.0
2016-11-23,12.0,1.0,10.4,47,14.4,1020.8
2016-11-22,12.4,3.3,11.0,54,14.0,1017.0
2016-11-21,15.4,10.7,15.4,74,5.4,1017.2
2016-11-20,19.2,8.5,19.2,50,4.7,1020.4
2016-11-19,18.5,14.3,18.5,77,10.4,1012.7
2016-11-18,18.4,12.8,18.3,70,14.0,1018.4
2016-11-17,17.7,2.0,17.7,35,4.3,1023.3
2016-11-16,14.2,-4.0,13.6,28,10.1,1021.2
2016-11-15,18.5,-5.5,18.3,19,17.3,1017.0
2016-11-14,17.9,16.2,17.9,90,5.8,1015.1
2016-11-13,16.6,11.3,16.6,71,1.4,1022.5
2016-11-12,18.6,8.2,18.6,51,5.4,1022.4
2016-11-11,16.6,5.2,16.5,47,10.4,1018.0
2016-11-10,12.7,5.8,12.7,63,5.0,1019.3
2016-11-09,14.2,1.7,13.5,43,10.8,1026.4
2016-11-08,16.4,2.0,15.9,38,14.0,1019.3
2016-11-07,18.3,6.1,18.3,45,6.1,1020.8
2016-11-06,15.2,9.9,15.2,71,6.1,1025.4
2016-11-05,19.8,9.6,19.8,52,11.2,1012.8
2016-11-04,18.7,2.4,18.7,34,9.0,1016.9
2016-11-03,15.9,3.6,15.7,44,10.1,1021.9
2016-11-02,12.9,-8.3,11.5,22,15.1,1024.8
2016-11-01,12.2,-7.8,10.7,24,14.4,1026.6
2016-10-31,11.1,5.6,9.9,69,10.4,1025.1
2016-10-30,16.9,-4.4,16.7,23,12.2,1027.4
2016-10-29,17.0,10.3,17.0,65,3.6,1022.8
2016-10-28,15.1,14.9,14.8,99,9.4,1012.1
2016-10-27,18.9,12.1,18.9,65,5.4,1023.6
2016-10-26,19.3,12.7,19.3,66,11.9,1017.1
2016-10-25,19.4,17.7,19.4,90,11.5,1010.3
2016-10-24,20.6,8.8,20.6,47,8.3,1018.3
2016-10-23,17.2,10.3,17.2,64,8.6,1015.3
2016-10-22,21.5,13.6,21.5,61,5.4,1012.3
2016-10-21,17.0,12.5,17.0,75,4.7,1021.6
2016-10-20,23.5,12.1,23.5,49,6.1,1018.4
2016-10-19,23.3,13.1,23.3,53,9.7,1016.6
2016-10-18,21.9,15.4,21.9,67,4.7,1019.0
2016-10-17,24.5,18.1,24.5,68,9.4,1015.4
2016-10-16,16.1,15.9,16.1,99,5.0,1019.6
2016-10-15,23.8,12.1,23.8,48,15.8,1024.5
2016-10-14,24.4,9.9,24.4,40,7.6,1023.9
2016-10-13,20.8,12.7,20.8,60,5.0,1022.5
2016-10-12,22.9,10.9,22.9,47,5.8,1020.6
2016-10-11,18.9,12.6,18.9,67,7.6,1018.4
2016-10-10,20.3,11.7,20.3,58,9.7,1018.6
2016-10-09,21.3,7.1,21.3,40,5.0,1016.9
2016-10-08,19.4,18.5,19.4,95,5.8,1009.9
2016-10-07,21.5,15.3,21.5,68,7.9,1020.7
2016-10-06,26.8,16.1,26.8,52,6.8,1019.3
2016-10-05,24.7,18.3,24.7,68,22.7,1004.9
2016-10-04,26.3,18.1,26.3,61,7.9,1015.4
2016-10-03,27.5,22.4,27.5,74,8.6,1009.4
2016-10-02,28.0,20.2,28.0,63,11.5,1015.1
2016-10-01,21.5,18.8,21.5,85,3.2,1018.3
2016-09-30,17.0,16.9,63.0,100,8.6,1015.4
2016-09-29,18.3,15.7,64.0,85,6.1,1018.2
2016-09-28,22.6,21.9,72.0,96,8.6,1013.6
2016-09-27,28.0,23.1,79.0,75,7.6,1014.8
2016-09-26,25.0,21.7,75.0,82,1.4,1016.2
2016-09-25,26.7,16.3,74.0,53,4.3,1016.7
2016-09-24,26.7,17.7,75.0,58,13.7,1015.5
2016-09-23,24.3,16.7,72.0,63,6.8,1016.4
2016-09-22,21.9,17.2,70.0,75,5.0,1017.7
2016-09-21,23.6,12.8,70.0,51,5.4,1020.1
2016-09-20,25.0,10.8,71.0,41,7.6,1014.7
2016-09-19,22.5,14.8,69.0,62,7.6,1010.5
2016-09-18,22.2,18.1,70.0,78,4.7,1010.5
2016-09-17,20.2,19.8,68.0,98,2.9,1009.1
2016-09-16,24.6,21.9,75.0,85,5.8,1015.3
2016-09-15,27.9,21.4,78.0,68,10.1,1015.8
2016-09-14,28.7,19.0,77.0,56,2.2,1017.1
2016-09-13,28.3,18.3,77.0,55,7.6,1017.7
2016-09-12,20.3,19.6,68.0,96,4.3,1016.2
2016-09-11,27.2,20.0,77.0,65,5.4,1014.5
2016-09-10,25.6,20.3,75.0,73,4.0,1012.7
2016-09-09,27.8,20.8,78.0,66,9.4,1009.2
2016-09-08,28.4,15.9,76.0,47,6.5,1006.3
2016-09-07,27.4,21.6,78.0,71,8.3,1005.3
2016-09-06,27.9,23.2,79.0,76,4.0,1008.8
2016-09-05,27.6,22.5,78.0,74,4.0,1009.9
2016-09-04,26.7,22.7,78.0,79,4.7,1010.5
2016-09-03,26.5,22.1,77.0,77,8.6,1009.7
2016-09-02,19.7,19.0,67.0,96,6.1,1008.6
2016-09-01,28.4,21.4,78.0,66,15.5,1004.6
2016-08-31,29.1,9.7,74.0,30,28.1,993.2
2016-08-30,23.5,14.2,70.0,56,22.7,992.3
2016-08-29,23.9,14.5,71.0,56,8.3,1000.1
2016-08-28,19.2,18.2,66.0,94,11.2,1001.4
2016-08-27,29.3,15.0,76.0,42,7.6,1008.0
2016-08-26,21.6,17.7,69.0,79,7.9,1009.3
2016-08-25,33.2,23.2,84.0,56,14.4,1004.7
2016-08-24,33.1,16.4,80.0,37,15.8,1006.7
2016-08-23,31.4,21.2,81.0,55,4.3,1007.1
2016-08-22,32.6,21.7,82.0,53,4.0,1005.7
2016-08-21,32.0,22.9,82.0,59,4.3,1006.1
2016-08-20,32.6,20.1,81.0,48,12.6,1006.2
2016-08-19,33.4,22.1,83.0,52,9.4,1006.9
2016-08-18,33.4,22.1,83.0,52,10.4,1005.8
2016-08-17,32.3,23.5,83.0,60,16.9,1003.4
2016-08-16,31.4,22.9,82.0,61,5.4,1001.4
2016-08-15,35.8,23.7,86.0,50,4.7,1000.6
2016-08-14,35.5,20.6,84.0,42,13.7,1003.2
2016-08-13,35.2,25.9,87.0,59,14.8,1005.0
2016-08-12,34.3,26.5,87.0,64,15.8,1006.6
2016-08-11,35.7,22.6,85.0,47,11.9,1008.9
2016-08-10,32.8,25.6,85.0,66,12.6,1009.9
2016-08-09,31.4,23.7,82.0,64,5.8,1008.7
2016-08-08,32.9,24.6,84.0,62,12.2,1006.2
2016-08-07,34.3,24.2,85.0,56,14.4,1007.0
2016-08-06,33.6,24.4,85.0,59,13.3,1008.6
2016-08-05,34.0,24.2,85.0,57,8.6,1009.9
2016-08-04,30.9,23.2,82.0,64,16.2,1009.8
2016-08-03,27.3,23.7,79.0,81,6.8,1009.8
2016-08-02,30.7,25.7,83.0,75,11.5,1008.8
2016-08-01,32.1,25.6,84.0,69,14.4,1009.5
2016-07-31,33.2,25.7,85.0,65,14.8,1010.7
2016-07-30,32.7,26.2,85.0,69,18.0,1011.4
2016-07-29,32.4,26.6,85.0,72,18.0,1010.4
2016-07-28,32.1,24.9,84.0,66,15.1,1007.5
2016-07-27,32.5,25.0,84.0,65,16.6,1006.2
2016-07-26,32.2,25.2,84.0,67,14.4,1007.9
2016-07-25,31.3,26.7,85.0,77,5.0,1010.4
2016-07-24,35.0,26.8,87.0,63,9.0,1011.2
2016-07-23,33.1,23.1,83.0,56,11.2,1010.6
2016-07-22,31.7,21.2,81.0,54,16.6,1011.6
2016-07-21,30.7,22.3,81.0,61,9.4,1012.8
2016-07-20,31.7,20.3,81.0,51,13.7,1013.2
2016-07-19,30.4,23.3,81.0,66,16.2,1011.9
2016-07-18,32.3,24.3,84.0,63,8.3,1009.7
2016-07-17,29.2,22.6,80.0,68,10.4,1007.2
2016-07-16,23.5,22.1,74.0,92,9.7,1001.9
2016-07-15,32.2,20.4,81.0,50,5.8,1004.5
2016-07-14,33.8,22.2,83.0,51,6.5,1000.3
2016-07-13,30.6,24.0,82.0,68,7.2,999.8
2016-07-12,26.0,24.9,78.0,94,8.6,1003.6
2016-07-11,27.1,24.5,79.0,86,14.8,1005.2
2016-07-10,31.9,26.4,85.0,73,7.9,1003.7
2016-07-09,31.2,24.3,83.0,67,14.0,1006.1
2016-07-08,28.7,24.6,81.0,79,6.8,1010.4
2016-07-07,31.5,26.0,84.0,73,13.7,1014.8
2016-07-06,29.7,25.8,82.0,80,11.2,1015.4
2016-07-05,29.7,26.4,83.0,83,12.6,1014.0
2016-07-04,24.9,24.9,77.0,100,11.5,1012.0
2016-07-03,22.5,22.4,73.0,100,5.4,1011.0
2016-07-02,24.1,24.0,75.0,100,8.3,1007.7
2016-07-01,23.5,23.4,74.0,100,15.1,1009.3
2016-06-30,26.2,24.6,78.0,91,19.8,1012.2
2016-06-29,25.9,19.5,75.0,68,2.5,1012.1
2016-06-28,26.0,15.0,73.0,51,10.4,1012.0
2016-06-27,22.5,22.4,73.0,100,8.6,1010.5
2016-06-26,29.0,14.0,76.0,40,9.0,1008.6
2016-06-25,26.4,16.6,74.0,55,17.6,1003.9
2016-06-24,24.0,23.9,75.0,100,7.9,996.1
2016-06-23,28.2,18.8,77.0,57,15.1,1007.5
2016-06-22,24.3,22.7,75.0,91,7.2,1006.1
2016-06-21,24.1,22.8,75.0,93,2.2,1009.6
2016-06-20,27.8,24.8,80.0,84,5.0,1007.2
2016-06-19,30.6,18.3,79.0,48,13.3,1007.5
2016-06-18,28.4,19.0,77.0,57,15.1,1012.8
2016-06-17,30.6,13.3,77.0,35,11.2,1008.7
2016-06-16,28.5,16.7,76.0,49,9.0,998.1
2016-06-15,24.7,20.1,74.0,76,6.1,1003.6
2016-06-14,27.0,19.6,76.0,64,11.9,1004.9
2016-06-13,28.4,19.0,77.0,57,14.0,1001.9
2016-06-12,24.5,24.4,76.0,100,4.7,1006.4
2016-06-11,28.9,19.2,78.0,56,16.9,1011.0
2016-06-10,29.0,18.1,77.0,52,11.9,1012.9
2016-06-09,27.1,18.6,76.0,60,7.6,1011.0
2016-06-08,23.4,20.5,73.0,84,12.6,1010.1
2016-06-07,26.3,18.1,75.0,61,11.5,1010.8
2016-06-06,20.2,19.5,68.0,96,3.2,1013.5
2016-06-05,26.9,13.9,74.0,45,13.3,1010.8
2016-06-04,19.8,18.8,67.0,94,7.6,1009.7
2016-06-03,28.4,13.4,75.0,40,18.0,1010.9
2016-06-02,27.4,10.9,73.0,36,14.8,1011.0
2016-06-01,25.7,8.6,71.0,34,18.0,1007.8
2016-05-31,30.8,12.6,77.0,33,11.5,1006.6
2016-05-30,28.3,13.7,75.0,41,18.0,1006.6
2016-05-29,27.3,15.3,75.0,48,5.8,1003.4
2016-05-28,25.8,16.9,74.0,58,8.3,1007.4
2016-05-27,28.7,11.7,74.0,35,15.5,1011.3
2016-05-26,28.0,15.2,75.0,46,14.8,1008.7
2016-05-25,25.2,11.0,71.0,41,8.6,1009.4
2016-05-24,19.6,19.5,67.0,100,7.9,1006.9
2016-05-23,27.8,15.7,75.0,48,13.0,1013.7
2016-05-22,29.0,8.6,74.0,28,12.6,1016.5
2016-05-21,28.2,7.4,73.0,27,16.6,1017.5
2016-05-20,28.1,10.7,74.0,34,10.1,1017.7
2016-05-19,30.4,10.3,76.0,29,9.0,1017.5
2016-05-18,28.9,11.4,75.0,34,9.0,1017.9
2016-05-17,26.8,5.6,71.0,26,7.9,1015.0
2016-05-16,21.2,5.9,66.0,37,11.9,1010.7
2016-05-15,23.8,17.9,72.0,70,11.9,1012.9
2016-05-14,24.8,12.0,71.0,45,11.5,1022.6
2016-05-13,22.9,12.5,69.0,52,3.2,1019.6
2016-05-12,24.6,7.2,70.0,33,15.8,1014.6
2016-05-11,20.3,13.0,66.0,63,15.1,1010.2
2016-05-10,15.9,15.8,61.0,100,2.5,1004.2
2016-05-09,24.0,10.6,70.0,43,6.8,1009.9
2016-05-08,23.5,3.9,68.0,28,17.3,1017.5
2016-05-07,24.8,5.0,69.0,28,16.6,1012.3
2016-05-06,18.6,18.5,65.0,100,5.4,1007.7
2016-05-05,24.7,6.8,70.0,32,15.1,1015.9
2016-05-04,25.7,-0.4,69.0,18,38.2,1003.7
2016-05-03,18.5,18.1,65.0,98,14.8,995.7
2016-05-02,24.0,17.9,72.0,69,11.5,1015.8
2016-05-01,25.1,8.1,70.0,34,11.2,1015.8
2016-04-30,23.2,6.4,68.0,34,17.3,1013.3
2016-04-29,20.7,3.8,65.0,33,16.9,1013.8
2016-04-28,17.0,10.5,62.0,66,1.4,1007.5
2016-04-27,14.3,10.6,58.0,79,5.8,1007.5
2016-04-26,24.2,9.3,70.0,39,22.0,1015.0
2016-04-25,25.0,2.4,69.0,23,12.2,1017.3
2016-04-24,22.7,2.7,67.0,27,22.0,1013.8
2016-04-23,19.5,8.4,65.0,49,8.6,1013.4
2016-04-22,25.3,13.4,72.0,48,11.9,1009.4
2016-04-21,17.0,16.9,63.0,100,4.0,1001.3
2016-04-20,21.7,-0.3,66.0,23,15.5,1021.0
2016-04-19,21.4,-0.6,65.0,23,13.3,1022.9
2016-04-18,19.6,-0.9,63.0,25,11.9,1014.8
2016-04-17,19.7,3.3,64.0,34,24.5,1007.3
2016-04-16,17.9,12.1,63.0,69,12.6,1013.5
2016-04-15,19.8,3.0,64.0,33,17.3,1021.2
2016-04-14,25.5,8.4,71.0,34,12.6,1009.9
2016-04-13,15.1,15.0,59.0,100,7.2,1007.1
2016-04-12,18.0,3.4,62.0,38,12.6,1016.8
2016-04-11,11.6,2.8,54.0,55,8.6,1021.9
2016-04-10,20.9,9.7,66.0,49,21.2,1012.2
2016-04-09,21.4,7.5,66.0,41,18.4,1013.6
2016-04-08,23.5,6.7,68.0,34,14.4,1014.6
2016-04-07,15.6,11.5,60.0,77,7.2,1008.7
2016-04-06,19.6,-0.4,64.0,26,21.2,1017.6
2016-04-05,20.7,1.0,65.0,27,10.4,1014.8
2016-04-04,13.0,8.2,56.0,73,3.2,1014.3
2016-04-03,17.2,14.8,63.0,86,5.4,1016.2
2016-04-02,17.9,11.6,63.0,67,15.5,1019.2
2016-04-01,23.5,4.9,68.0,30,14.8,1014.2
2016-03-31,18.4,6.2,18.4,45,9.7,1016.1
2016-03-30,22.3,-3.9,22.3,17,13.3,1018.7
