date,avg_moo,avgY_moo
2018-11-13,1700,1571
2018-11-14,1674,1528
2018-11-15,1604,1525
2018-11-16,1592,1516
2018-11-19,1588,1497
2018-11-20,1573,1484
2018-11-21,1573,1477
2018-11-22,1585,1479
2018-11-23,1585,1482
2018-11-26,1564,1486
2018-11-27,1563,1485
2018-11-28,1577,1484
2018-11-29,1535,1481
2018-11-30,1541,1480
2018-12-03,1526,1492
2018-12-04,1526,1499
2018-12-05,1524,1503
2018-12-06,1475,1505
2018-12-10,1496,1581
2018-12-11,1496,1670
2018-12-12,1496,1715
2018-12-13,1440,1823
2018-12-14,1440,2012
2018-12-17,1440,1895
2018-12-18,1511,1895
2018-12-19,1513,1870
2018-12-20,1516,1840
2018-12-21,1524,1850
2018-12-24,1521,1598
2018-12-26,1523,1594
2018-12-27,1492,1572
2018-12-28,1488,1610
2018-12-31,1498,1441
2019-01-02,1475,1440
2019-01-03,1459,1428
2019-01-04,1457,1426
2019-01-07,1456,1444
2019-01-08,1454,1438
2019-01-09,1454,1420
2019-01-10,1395,1411
2019-01-11,1393,1403
2019-01-14,1406,1381
2019-01-15,1393,1384
2019-01-16,1367,1384
2019-01-17,1429,1375
2019-01-18,1414,1375
2019-01-21,1413,1385
2019-01-22,1435,1389
2019-01-23,1415,1387
2019-01-24,1424,1382
2019-01-25,1421,1390
2019-01-28,1398,1449
2019-01-29,1386,1461
2019-01-30,1399,1473
2019-01-31,1409,1481
2019-02-01,1422,1495
2019-02-07,1400,1661
2019-02-08,1403,1698
2019-02-11,1412,1711
2019-02-12,1394,1693
2019-02-13,1394,1684
2019-02-14,1399,1677
2019-02-15,1399,1672
2019-02-18,1399,1654
2019-02-19,1386,1644
2019-02-20,1372,1636
2019-02-21,1293,1632
2019-02-22,1299,1631
2019-02-25,1318,1634
2019-02-26,1316,1639
2019-02-27,1326,1644
2019-02-28,1354,1647
2019-03-04,1346,1666
2019-03-05,1350,1669
2019-03-06,1344,1674
2019-03-07,1349,1677
2019-03-08,1339,1676
2019-03-11,1339,1673
2019-03-12,1342,1673
2019-03-13,1346,1671
2019-03-14,1345,1671
2019-03-15,1339,1665
2019-03-18,1327,1674
2019-03-19,1327,1674
2019-03-20,1327,1669
2019-03-21,1282,1653
2019-03-22,1272,1645
2019-03-25,1270,1638
2019-03-26,1252,1636
2019-03-27,1246,1635
2019-03-28,1330,1634
2019-03-29,1320,1633
2019-04-01,1326,1639
2019-04-02,1333,1641
2019-04-03,1337,1642
2019-04-04,1328,1642
2019-04-05,1329,1642
2019-04-08,1323,1653
2019-04-09,1318,1658
2019-04-10,1315,1662
2019-04-11,1330,1675
2019-04-12,1337,1693
2019-04-15,1342,1716
2019-04-16,1342,1727
2019-04-17,1348,1733
2019-04-18,1357,1732
2019-04-19,1364,1736
2019-04-22,1351,1758
2019-04-23,1348,1765
2019-04-24,1345,1766
2019-04-25,1295,1771
2019-04-26,1286,1773
2019-04-29,1313,1761
2019-04-30,1338,1762
2019-05-02,1482,1760
2019-05-03,1517,1767
2019-05-07,1504,1775
2019-05-08,1528,1785
2019-05-09,1549,1755
2019-05-10,1561,1727
2019-05-13,1576,1741
2019-05-14,1576,1783
2019-05-15,1594,1735
2019-05-16,1543,1973
2019-05-17,1543,1935
2019-05-20,1536,1992
2019-05-21,1639,1975
2019-05-22,1672,2036
2019-05-23,1682,2023
2019-05-24,1653,1885
2019-05-27,1682,1933
2019-05-28,1680,1937
2019-05-29,1675,1932
2019-05-30,1652,1880
2019-05-31,1675,1853
2019-06-03,1636,1846
2019-06-04,1621,1848
2019-06-05,1551,1834
2019-06-07,1560,1813
2019-06-10,1560,1811
2019-06-11,1560,1819
2019-06-12,1543,1820
2019-06-13,1677,1812
2019-06-14,1669,1785
2019-06-17,1666,1770
2019-06-18,1670,1770
2019-06-19,1669,1768
2019-06-20,1658,1764
2019-06-21,1658,1763
2019-06-24,1658,1747
2019-06-25,1658,1736
2019-06-26,1661,1722
2019-06-27,1623,1716
2019-06-28,1622,1698
2019-07-01,1625,1705
2019-07-02,1625,1712
2019-07-03,1625,1721
2019-07-04,1609,1728
2019-07-05,1609,1733
2019-07-08,1623,1755
2019-07-09,1623,1762
2019-07-10,1628,1761
2019-07-11,1630,1756
2019-07-12,1636,1756
2019-07-15,1622,1760
2019-07-16,1607,1759
2019-07-17,1599,1771
2019-07-18,1615,1801
2019-07-19,1615,1814
2019-07-22,1622,1865
2019-07-23,1630,1860
2019-07-24,1624,1883
2019-07-25,1562,1898
2019-07-26,1634,1903
2019-07-29,1599,1899
2019-07-30,1576,1908
2019-07-31,1572,1899
2019-08-01,1531,2311
2019-08-02,1533,2352
2019-08-05,1547,2194
2019-08-06,1526,2215
2019-08-07,1542,2224
2019-08-08,1570,2280
2019-08-09,1575,2158
2019-08-12,1567,2272
2019-08-13,1571,2145
2019-08-14,1565,2113
2019-08-16,1556,2108
2019-08-19,1546,2077
2019-08-20,1542,2094
2019-08-21,1553,2091
2019-08-22,1581,2115
2019-08-23,1589,2132
2019-08-26,1602,2176
2019-08-27,1602,2171
2019-08-28,1602,2161
2019-08-29,1660,2173
2019-08-30,1653,2196
2019-09-02,1665,2283
2019-09-03,1619,2262
2019-09-04,1654,2265
2019-09-05,1797,2265
2019-09-06,1856,2271
2019-09-09,1978,2263
2019-09-10,2021,2237
2019-09-11,2053,2218
2019-09-16,2171,2142
2019-09-17,2161,2152
2019-09-18,2164,2143
2019-09-19,1970,2146
2019-09-20,2020,2172
2019-09-23,2075,2184
2019-09-24,2063,2176
2019-09-25,2010,2178
2019-09-26,2026,2156
2019-09-27,2034,2175
2019-09-30,2068,2126
2019-10-01,2086,2129
2019-10-02,2177,2123
2019-10-04,2422,2124
2019-10-07,2567,2147
2019-10-08,2628,2169
2019-10-10,2777,2150
2019-10-11,2776,2125
2019-10-14,2791,2023
2019-10-15,2805,2000
2019-10-16,2818,1958
2019-10-17,2814,1924
2019-10-18,2813,1901
2019-10-21,2842,1902
2019-10-22,2842,1909
2019-10-23,2841,1904
2019-10-24,2869,1903
2019-10-25,2866,1768
2019-10-28,2858,1800
2019-10-29,2862,1851
2019-10-30,2858,1881
2019-10-31,2920,1824
2019-11-01,2838,1577
2019-11-04,2737,1530
2019-11-05,2726,1590
2019-11-06,2728,1587
2019-11-07,2736,1569
2019-11-08,2680,1574
2019-11-11,2620,1623
2019-11-12,2558,1609
2019-11-13,2562,1585
2019-11-14,2555,1555
2019-11-15,2535,1547
2019-11-18,2538,1527
2019-11-19,2503,1524
2019-11-20,2511,1523
2019-11-21,2508,1523
2019-11-22,2556,1524
2019-11-25,2533,1527
2019-11-26,2533,1529
2019-11-27,2522,1525
2019-11-28,2504,1521
2019-11-29,2504,1517
2019-12-02,2526,1522
2019-12-03,2546,1527
2019-12-04,2554,1531
2019-12-05,2556,1533
2019-12-09,2583,1575
2019-12-10,2678,1589
2019-12-11,2764,1680
2019-12-12,2866,1714
2019-12-13,2911,1750
2019-12-16,2972,2042
2019-12-17,2992,1861
2019-12-18,3021,1856
2019-12-19,3055,1854
2019-12-20,3049,1817
2019-12-23,3082,1609
2019-12-24,3073,1618
2019-12-26,3068,1596
2019-12-27,3022,1582
2019-12-30,2987,1480
2019-12-31,3023,1473
